PC4,INWONER,MAN,VROUW,INW_014,INW_1524,INW_2544,INW_4564,INW_65PL,GEBOORTE,P_NL_ACHTG,P_WE_MIG_A,P_NW_MIG_A,AANTAL_HH,TOTHH_EENP,TOTHH_MPZK,HH_EENOUD,HH_TWEEOUD,GEM_HH_GR,WONING,WONVOOR45,WON_4564,WON_6574,WON_7584,WON_8594,WON_9504,WON_0514,WON_1524,WON_MRGEZ,UITKMINAOW,OAD,STED
9076,4870,2395,2475,805,555,960,1360,1190,35,90,0,10,2035,730,635,150,515,2.2,2170,420,230,355,260,270,400,180,60,345,385,479,5
9077,715,370,340,125,95,160,240,95,5,90,10,0,310,100,85,25,100,2.3,305,95,40,65,25,25,40,10,5,10,65,78,5
9078,970,510,460,150,115,180,355,175,5,90,0,0,435,140,150,25,120,2.2,455,280,75,40,25,10,20,-99997,-99997,-99997,70,82,5
9079,1720,885,835,275,200,350,570,330,10,90,10,0,775,260,255,50,200,2.2,795,350,120,145,65,30,65,20,-99997,15,165,158,5
9081,405,200,205,60,40,70,150,80,-99997,90,10,0,180,45,65,20,45,2.2,190,45,20,45,-99997,70,-99997,5,-99997,-99997,35,354,5
9082,25,15,15,-99997,-99997,5,10,-99997,-99997,100,-99997,-99997,10,-99997,-99997,-99997,5,2.7,10,10,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,20,5
9083,205,100,100,25,20,30,70,55,-99997,90,10,-99997,105,40,35,10,20,2.0,90,60,10,-99997,10,5,-99997,-99997,-99997,-99997,15,1374,3
9084,3170,1560,1610,625,330,670,915,630,55,90,10,0,1240,230,485,80,445,2.5,1245,100,40,130,245,15,435,145,135,20,120,826,4
9085,20,10,10,-99997,-99997,-99997,10,-99997,-99997,100,-99997,-99997,10,-99997,-99997,-99997,-99997,2.1,10,5,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,802,4
9086,225,120,110,50,15,35,85,40,-99997,100,0,-99997,95,25,30,5,30,2.4,90,15,10,-99997,-99997,20,15,20,5,-99997,5,428,5
9087,50,25,25,10,10,10,15,10,-99997,90,-99997,-99997,15,-99997,5,-99997,10,3.0,15,10,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,47,5
9088,1135,560,580,220,125,225,355,215,15,90,0,0,475,130,150,35,160,2.4,485,155,50,65,75,40,65,20,15,10,85,146,5
9089,570,290,285,80,70,135,185,100,5,90,10,-99997,260,100,80,5,75,2.2,260,90,30,35,20,35,40,-99997,-99997,-99997,45,74,5
9091,225,120,105,40,15,45,65,60,-99997,90,0,-99997,85,25,30,-99997,30,2.4,95,60,10,-99997,-99997,5,10,-99997,-99997,-99997,10,19,5
9101,8855,4290,4565,1390,945,1970,2215,2340,80,90,0,0,4195,1755,1205,315,900,2.1,4455,990,895,1325,360,190,255,295,145,1045,960,988,4
9102,1070,525,545,200,135,215,345,180,10,100,0,0,405,80,140,25,160,2.6,425,-99997,-99997,-99997,170,240,10,-99997,-99997,30,65,740,4
9103,2670,1300,1370,490,395,430,910,445,20,100,0,0,1025,235,330,70,390,2.6,1025,-99997,-99997,-99997,305,260,450,10,-99997,20,140,739,4
9104,5585,2780,2810,915,690,1170,1550,1260,55,100,0,0,2310,680,755,115,745,2.4,2385,450,340,450,475,295,210,115,50,220,460,564,4
9105,1140,615,525,215,150,260,325,190,10,100,0,0,440,105,135,20,175,2.6,450,160,55,65,50,65,40,15,-99997,10,70,113,5
9106,40,20,20,-99997,5,-99997,15,10,-99997,100,-99997,-99997,20,5,5,-99997,5,2.2,20,10,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,28,5
9107,55,30,25,10,10,10,15,5,-99997,90,-99997,-99997,20,5,5,-99997,10,2.8,25,20,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,9,5
9108,1185,605,585,225,150,270,345,190,10,100,0,0,465,125,140,15,180,2.5,475,80,85,130,60,45,55,10,-99997,-99997,80,167,5
9109,270,145,125,50,45,55,85,35,-99997,100,0,-99997,90,20,20,-99997,50,2.9,95,40,5,5,15,10,10,5,-99997,-99997,15,69,5
9111,500,250,250,110,55,100,145,90,5,100,0,0,205,60,65,20,60,2.4,210,80,15,25,45,15,5,15,-99997,-99997,30,150,5
9112,675,365,310,100,70,105,235,160,-99997,90,0,0,285,80,105,10,90,2.4,290,105,15,30,20,5,90,25,-99997,-99997,30,144,5
9113,980,520,460,180,145,190,300,165,10,100,0,0,350,70,110,20,155,2.8,365,95,30,80,50,50,45,10,-99997,-99997,55,131,5
9114,970,510,460,210,135,215,275,135,5,100,0,0,350,70,110,15,150,2.8,355,135,40,75,20,30,35,20,-99997,-99997,60,110,5
9121,120,65,55,15,15,15,45,35,-99997,100,-99997,-99997,45,-99997,25,-99997,15,2.7,45,30,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,5,125,5
9122,50,25,25,10,5,10,20,10,-99997,90,-99997,-99997,20,10,5,-99997,5,2.3,25,20,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,10,5
9123,905,435,475,170,105,175,220,235,15,100,0,0,345,110,105,20,110,2.4,410,105,55,70,50,15,105,15,-99997,75,60,138,5
9124,45,25,20,5,10,10,15,-99997,-99997,100,-99997,-99997,15,-99997,5,-99997,5,3.0,15,10,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,12,5
9125,185,95,90,30,20,35,65,30,-99997,100,0,-99997,70,15,25,-99997,25,2.6,75,45,5,-99997,10,-99997,10,5,-99997,-99997,10,67,5
9131,850,445,405,155,105,200,230,165,5,100,0,0,365,125,100,25,115,2.3,375,175,60,40,65,15,10,10,-99997,-99997,50,95,5
9132,570,305,265,90,70,125,190,90,-99997,90,10,0,245,85,75,15,75,2.2,255,130,25,40,40,5,15,-99997,-99997,5,60,63,5
9133,1135,590,545,220,115,285,325,190,10,100,0,0,490,175,140,20,155,2.3,490,190,60,105,60,25,20,20,-99997,5,90,133,5
9134,360,170,190,85,25,90,85,75,-99997,90,0,-99997,150,50,45,5,50,2.4,165,80,15,25,15,-99997,10,5,-99997,-99997,20,66,5
9135,240,135,110,45,30,50,70,45,-99997,100,0,-99997,100,30,35,-99997,30,2.4,105,65,10,-99997,10,5,10,-99997,-99997,-99997,20,60,5
9136,225,130,90,20,35,40,80,50,-99997,100,-99997,-99997,105,45,35,-99997,25,2.1,125,80,-99997,15,15,10,-99997,-99997,-99997,-99997,20,79,5
9137,950,485,465,200,120,215,285,130,10,100,0,0,365,100,100,15,150,2.6,370,140,50,45,65,25,25,10,-99997,15,35,109,5
9138,355,190,170,45,50,55,130,75,-99997,100,0,-99997,150,40,60,5,45,2.4,155,65,20,20,25,10,15,-99997,-99997,-99997,20,58,5
9141,325,175,155,40,30,50,125,80,-99997,90,10,-99997,170,80,55,-99997,30,1.9,205,115,30,20,25,10,5,-99997,-99997,-99997,35,62,5
9142,220,115,105,30,20,45,75,55,-99997,90,0,0,105,40,35,-99997,25,2.1,150,85,5,15,10,20,10,-99997,-99997,-99997,20,86,5
9143,380,195,185,50,30,70,125,100,-99997,90,0,0,190,75,60,15,35,2.0,200,85,35,40,25,10,5,-99997,-99997,-99997,50,60,5
9144,210,105,105,35,20,40,75,35,-99997,90,0,-99997,90,30,30,-99997,30,2.4,95,65,5,5,-99997,5,5,-99997,-99997,-99997,15,23,5
9145,1290,660,630,220,165,290,390,225,15,90,0,0,530,160,160,30,175,2.4,620,255,60,155,50,25,35,35,-99997,100,120,167,5
9146,70,40,25,15,5,15,20,10,-99997,100,-99997,-99997,25,-99997,10,-99997,10,3.0,25,15,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,9,5
9147,395,205,190,85,45,105,105,55,-99997,100,0,-99997,160,50,45,10,60,2.5,165,70,15,35,20,5,10,10,-99997,-99997,20,56,5
9148,65,40,30,5,10,10,25,15,-99997,100,-99997,-99997,25,-99997,10,-99997,10,2.8,25,20,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,12,5
9151,1600,815,790,280,185,350,470,315,20,90,0,0,720,260,210,55,195,2.2,750,295,80,190,80,40,30,30,-99997,35,165,215,5
9152,35,20,15,5,-99997,5,10,10,-99997,100,-99997,-99997,20,5,10,-99997,-99997,2.0,20,15,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,5,37,5
9153,240,125,115,40,25,55,70,45,-99997,90,10,-99997,105,30,35,5,30,2.3,110,60,5,10,10,-99997,10,5,-99997,5,20,41,5
9154,75,40,40,15,10,10,30,10,-99997,90,10,-99997,25,-99997,15,-99997,10,3.0,25,20,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,5,24,5
9155,215,105,110,35,35,50,65,30,-99997,100,-99997,-99997,80,20,25,10,30,2.6,85,35,-99997,5,15,10,5,5,-99997,-99997,10,28,5
9156,120,65,55,20,25,15,35,20,-99997,100,-99997,-99997,40,10,15,-99997,15,2.9,40,30,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,26,5
9161,1250,605,645,190,105,270,345,340,15,90,0,0,565,185,215,30,135,2.2,630,190,75,95,80,105,65,20,5,120,50,313,5
9162,445,225,220,80,50,110,120,85,-99997,90,10,-99997,195,70,65,5,50,2.2,195,55,40,20,20,15,30,15,-99997,30,20,119,5
9163,1240,620,620,175,140,280,375,270,10,90,10,0,615,290,145,20,150,2.0,595,130,105,90,65,100,70,25,10,140,60,282,5
9164,740,370,370,135,85,190,190,135,5,90,10,0,330,115,95,20,95,2.2,310,25,30,60,55,75,30,25,15,55,30,206,5
9166,935,490,450,105,85,190,300,260,5,90,10,0,530,275,155,20,80,1.8,585,160,95,100,70,60,35,45,20,115,45,317,5
9171,845,430,410,180,75,205,220,160,10,90,0,0,355,125,105,15,115,2.4,375,170,55,65,40,15,10,15,-99997,-99997,55,92,5
9172,1750,870,880,275,205,345,500,430,10,90,0,0,755,275,225,45,210,2.2,865,275,65,165,220,50,65,25,-99997,115,140,248,5
9173,90,45,50,5,10,15,35,20,-99997,90,10,-99997,45,15,20,-99997,10,2.1,45,35,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,5,27,5
9174,90,45,45,15,5,15,35,20,-99997,100,-99997,-99997,35,-99997,20,-99997,10,2.4,40,30,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,10,18,5
9175,130,60,70,15,25,20,55,20,-99997,100,0,-99997,50,10,20,-99997,20,2.6,55,20,-99997,-99997,-99997,10,10,-99997,-99997,-99997,-99997,20,5
9176,75,35,40,10,15,10,25,15,-99997,100,-99997,-99997,25,5,10,-99997,10,2.8,25,15,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,10,5
9177,60,35,25,10,-99997,15,20,15,-99997,90,-99997,-99997,25,5,10,-99997,5,2.5,20,15,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,5,12,5
9178,200,100,105,30,20,45,65,40,-99997,90,10,-99997,90,30,30,-99997,25,2.2,90,55,-99997,10,10,-99997,5,-99997,-99997,-99997,10,20,5
9201,8250,4150,4100,1390,920,2200,2230,1510,70,90,10,10,4090,1850,1030,380,815,2.0,4160,540,2190,315,115,215,290,415,80,1120,1220,1995,2
9202,8190,4070,4120,1410,915,2195,2155,1520,90,80,10,10,3875,1580,1030,345,895,2.1,3945,10,195,3195,150,140,210,50,-99997,970,1100,1622,2
9203,9595,4490,5105,1095,865,1845,2310,3485,65,90,10,0,4935,2275,1560,300,785,1.9,5300,570,995,1315,260,820,620,515,210,2220,905,1991,2
9204,8305,4090,4215,1515,995,1765,2395,1635,60,90,10,0,3355,925,1050,285,1090,2.4,3475,5,-99997,690,1520,235,110,695,220,415,680,1079,3
9205,4780,2450,2330,850,670,1150,1525,585,55,90,10,10,2060,645,590,195,630,2.3,2080,-99997,-99997,-99997,570,855,590,60,-99997,330,480,823,4
9206,75,45,35,20,15,15,25,5,-99997,90,-99997,-99997,25,5,-99997,-99997,15,3.0,25,-99997,-99997,-99997,-99997,-99997,15,-99997,-99997,5,-99997,610,4
9207,6205,3165,3040,1160,805,1470,1895,875,55,90,10,10,2395,645,735,170,840,2.5,2445,80,25,20,1165,195,510,385,65,255,385,1007,3
9211,250,145,105,45,75,30,65,35,-99997,90,0,0,75,25,20,-99997,25,2.5,70,35,15,5,5,-99997,-99997,5,-99997,-99997,10,328,5
9212,1670,815,850,300,230,350,475,315,20,100,0,0,655,175,200,35,245,2.5,670,105,75,90,75,90,85,145,-99997,20,115,271,5
9213,665,330,335,70,70,55,250,215,-99997,100,0,0,270,30,155,10,80,2.5,275,45,10,20,-99997,15,180,-99997,-99997,5,20,172,5
9214,40,20,20,-99997,-99997,-99997,15,15,-99997,90,-99997,-99997,20,10,10,-99997,-99997,1.8,20,10,-99997,5,-99997,-99997,-99997,-99997,-99997,-99997,-99997,44,5
9215,240,125,115,35,35,40,80,50,-99997,100,0,-99997,95,25,30,-99997,35,2.5,95,35,10,5,10,15,10,5,-99997,-99997,10,18,5
9216,1685,885,795,280,230,305,520,345,20,100,0,0,680,180,225,35,235,2.5,690,200,90,85,60,85,120,45,-99997,30,100,146,5
9217,455,240,215,70,80,95,150,65,5,100,0,-99997,175,35,60,5,70,2.6,175,80,40,15,15,15,10,-99997,-99997,-99997,20,46,5
9218,1690,855,835,275,230,325,510,350,10,100,0,0,670,155,230,40,245,2.5,670,135,100,150,90,110,80,-99997,5,-99997,90,185,5
9219,320,175,145,50,40,55,110,70,5,100,0,-99997,125,20,50,-99997,50,2.5,125,45,15,20,10,20,15,-99997,-99997,-99997,15,39,5
9221,1345,685,660,200,175,265,435,270,20,100,0,0,585,195,185,25,180,2.3,595,135,95,65,80,70,95,45,15,40,105,169,5
9222,1210,640,570,215,165,245,380,205,10,100,0,0,450,100,135,25,190,2.7,460,160,65,40,50,50,75,5,10,15,75,89,5
9223,905,455,450,150,115,215,265,165,10,100,0,0,375,100,110,30,135,2.4,380,85,75,45,40,55,60,10,5,-99997,105,162,5
9231,6030,2960,3070,990,640,1285,1650,1470,65,100,0,0,2675,900,870,205,695,2.2,2830,235,470,680,470,440,190,255,90,630,530,662,4
9233,1185,615,570,205,130,280,360,215,15,100,0,0,490,140,150,30,165,2.4,510,135,85,80,50,55,60,35,10,20,95,145,5
9241,2035,1030,1005,365,260,420,620,370,25,90,0,0,855,260,290,50,250,2.4,860,300,75,115,125,115,50,65,10,65,130,124,5
9243,1910,970,940,290,230,375,625,390,10,90,0,0,815,245,275,40,250,2.3,820,145,95,150,180,90,145,10,-99997,45,115,184,5
9244,3590,1750,1840,445,350,580,1125,1090,25,90,0,0,1570,570,565,90,340,2.1,1805,195,275,455,210,275,130,185,80,510,465,441,5
9245,1680,875,800,265,255,305,585,270,20,90,0,0,675,175,210,50,235,2.5,665,280,70,40,45,70,95,60,-99997,20,120,104,5
9246,80,35,45,10,15,5,35,15,-99997,100,-99997,-99997,30,5,10,-99997,10,2.7,30,25,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,28,5
9247,4805,2375,2430,875,595,985,1315,1035,35,90,0,0,1915,570,610,125,605,2.4,2035,305,215,225,345,275,425,205,35,295,320,445,5
9248,830,435,390,135,115,155,320,110,15,100,0,0,305,55,110,15,120,2.7,305,170,25,20,25,30,20,15,-99997,-99997,45,61,5
9249,1015,525,490,210,125,235,285,155,10,100,0,0,375,90,110,15,165,2.7,370,105,50,30,45,55,65,15,-99997,20,45,103,5
9251,9720,4730,4990,1575,1060,1900,2690,2500,85,90,0,10,4145,1370,1390,275,1105,2.2,4430,390,595,1110,575,750,565,335,110,860,780,866,4
9254,4915,2450,2470,790,495,1045,1330,1255,45,90,0,0,2165,690,730,165,580,2.2,2260,240,465,600,260,300,265,35,95,235,315,568,4
9255,1600,810,790,290,165,315,445,385,15,90,0,0,665,170,260,30,205,2.4,675,175,105,265,15,45,35,5,25,15,85,214,5
9256,765,390,375,115,100,145,265,140,15,90,0,0,325,80,120,25,100,2.3,320,115,35,15,50,60,30,-99997,5,-99997,50,153,5
9257,2285,1200,1080,395,260,510,710,405,25,100,0,0,870,205,295,50,320,2.5,880,265,135,145,85,115,60,65,10,25,195,198,5
9258,910,460,450,165,110,205,275,155,10,100,0,0,380,120,110,20,130,2.4,375,135,55,50,35,35,25,40,-99997,20,60,97,5
9261,1570,795,775,275,200,320,495,285,15,100,0,0,640,170,220,35,215,2.5,655,190,100,90,55,90,65,50,10,40,85,111,5
9262,1370,730,640,225,170,300,425,245,10,100,0,0,570,155,205,30,180,2.4,570,175,70,65,65,110,45,45,-99997,25,95,148,5
9263,1885,960,925,330,230,410,550,360,15,100,0,0,755,200,245,40,270,2.5,775,280,85,80,90,90,75,55,20,50,100,189,5
9264,405,210,195,60,60,70,135,80,5,100,0,0,185,70,55,-99997,55,2.2,175,50,15,20,20,20,40,10,-99997,-99997,20,162,5
9265,635,325,305,140,75,120,210,95,-99997,100,0,-99997,240,70,60,10,105,2.6,240,120,20,10,30,25,20,15,-99997,-99997,25,53,5
9269,3560,1770,1790,530,400,700,1065,870,40,90,0,0,1530,500,515,90,425,2.3,1620,205,180,330,440,265,130,40,30,205,315,413,5
9271,5015,2465,2550,785,545,1055,1405,1220,55,100,0,0,2125,680,675,135,630,2.3,2315,335,400,630,280,300,160,145,60,345,525,603,4
9281,4295,2215,2080,795,515,985,1215,790,30,100,0,0,1760,480,535,120,615,2.4,1790,140,320,450,275,290,200,75,40,165,425,463,5
9283,1285,665,620,225,180,275,390,210,15,100,0,0,510,135,150,30,190,2.5,510,165,60,95,80,50,40,15,5,20,80,111,5
9284,1205,630,570,200,160,295,405,140,20,100,0,-99997,505,150,150,35,170,2.4,510,165,55,115,65,50,50,10,-99997,25,110,126,5
9285,5685,2815,2865,1020,650,1210,1505,1295,65,90,0,0,2425,780,775,170,700,2.3,2555,320,360,640,525,330,240,130,10,400,420,575,4
9286,1080,570,515,190,140,230,355,165,10,100,0,0,445,125,135,30,150,2.4,460,175,55,70,65,45,35,15,-99997,20,100,111,5
9287,1795,940,855,320,230,405,575,270,20,100,0,0,740,195,225,55,255,2.4,750,165,75,195,130,70,70,30,10,35,225,283,5
9288,2440,1265,1180,455,325,555,690,415,20,100,0,0,1000,275,315,90,320,2.4,1010,125,185,325,140,80,110,35,10,50,230,276,5
9289,1730,885,850,320,240,400,465,305,20,100,0,0,705,215,205,35,250,2.5,715,150,105,175,130,60,85,10,-99997,65,130,204,5
9291,5570,2755,2815,855,665,1170,1495,1385,55,90,0,0,2410,805,790,145,660,2.2,2500,350,280,690,325,395,235,130,90,425,495,620,4
9292,75,40,35,15,10,15,20,10,-99997,100,-99997,-99997,25,5,5,-99997,15,2.9,25,20,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,14,5
9293,455,245,210,85,35,105,145,85,-99997,90,0,0,200,65,60,10,60,2.3,205,80,10,65,15,10,10,10,-99997,-99997,30,36,5
9294,815,405,405,145,115,155,275,120,10,100,0,0,325,80,90,35,120,2.5,325,110,35,45,25,25,50,30,10,-99997,50,86,5
9295,600,320,280,110,75,135,185,90,10,100,0,-99997,245,65,80,15,85,2.5,245,90,25,55,25,15,25,5,-99997,5,40,65,5
9296,315,165,145,55,50,55,110,50,-99997,100,-99997,-99997,120,25,35,5,50,2.7,120,35,10,5,15,30,15,-99997,-99997,-99997,15,59,5
9297,95,45,50,10,25,15,30,15,-99997,100,-99997,-99997,40,20,10,-99997,15,2.4,40,40,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,10,64,5
9298,2940,1530,1410,545,365,680,875,480,25,100,0,0,1185,335,340,70,430,2.5,1230,255,220,360,110,115,130,15,25,75,260,266,5
9299,620,325,295,110,80,140,220,70,5,100,0,0,240,55,70,15,100,2.6,240,35,50,30,40,35,15,30,-99997,-99997,60,339,5
9301,11295,5470,5830,1585,1000,2005,2920,3790,75,90,0,0,5325,1830,1965,395,1130,2.1,5545,170,820,2480,795,550,470,220,40,1080,880,1111,3
9302,3440,1695,1740,690,415,715,1145,475,30,90,0,0,1345,300,450,100,490,2.5,1365,-99997,-99997,-99997,-99997,885,335,95,50,125,230,919,4
9304,235,125,115,25,25,35,95,50,-99997,100,0,-99997,100,15,45,-99997,30,2.4,105,45,20,10,-99997,15,5,-99997,-99997,15,10,23,5
9305,335,170,170,50,30,60,120,75,-99997,100,0,-99997,145,35,65,10,40,2.3,125,20,30,25,10,25,5,-99997,-99997,-99997,30,68,5
9306,110,55,50,15,10,10,25,50,-99997,100,-99997,-99997,50,15,25,-99997,10,2.0,45,10,15,-99997,5,5,5,-99997,-99997,-99997,5,53,5
9307,205,125,80,20,20,35,85,45,-99997,90,10,-99997,100,40,40,5,20,2.0,125,30,30,20,10,10,15,10,-99997,5,25,45,5
9311,1495,770,725,245,160,305,470,315,10,90,0,0,630,160,220,50,195,2.4,625,115,115,70,25,130,40,125,-99997,25,110,648,4
9312,1040,520,520,125,100,170,320,320,5,90,0,0,475,140,190,20,120,2.2,470,125,90,85,55,50,25,35,-99997,40,50,544,4
9313,160,90,70,15,15,35,60,30,-99997,80,10,0,75,25,25,-99997,20,2.1,65,30,5,-99997,-99997,15,-99997,-99997,-99997,15,10,171,5
9314,215,115,100,30,10,25,75,70,-99997,90,10,-99997,95,20,50,-99997,25,2.3,95,60,15,-99997,5,-99997,-99997,-99997,-99997,15,10,49,5
9315,355,185,170,55,30,50,150,70,-99997,100,0,-99997,150,30,70,5,45,2.4,150,50,25,10,25,25,-99997,10,-99997,-99997,15,43,5
9321,5525,2705,2820,905,545,1005,1765,1305,40,90,0,0,2330,625,850,110,740,2.3,2405,405,300,695,250,330,245,145,40,310,295,399,5
9331,3705,1805,1900,420,330,605,1100,1250,20,90,0,0,1815,670,685,100,355,2.0,2270,225,370,770,255,340,180,120,10,275,265,394,5
9333,220,115,105,20,35,25,90,50,-99997,100,0,-99997,90,15,40,5,30,2.5,95,50,10,10,10,10,-99997,-99997,-99997,5,15,35,5
9334,135,70,65,20,20,25,50,20,-99997,90,0,-99997,45,5,20,-99997,20,2.7,65,50,-99997,-99997,-99997,-99997,-99997,-99997,-99997,15,15,20,5
9335,175,90,85,15,25,25,65,40,-99997,100,-99997,-99997,70,10,30,-99997,25,2.5,70,40,15,-99997,10,-99997,-99997,-99997,-99997,5,-99997,12,5
9336,135,65,70,25,20,30,45,15,-99997,100,-99997,-99997,55,20,10,-99997,25,2.5,50,25,10,-99997,-99997,-99997,-99997,5,-99997,-99997,10,24,5
9337,160,90,70,20,30,20,60,35,-99997,90,10,-99997,70,20,15,5,25,2.4,65,30,10,10,-99997,10,-99997,-99997,-99997,-99997,15,72,5
9341,1245,715,535,170,130,340,475,135,10,90,0,10,450,120,160,20,145,2.3,450,150,45,40,135,-99997,80,-99997,-99997,25,100,116,5
9342,845,425,420,130,95,155,305,160,10,90,0,0,355,90,130,20,115,2.4,435,115,65,40,40,50,90,35,-99997,15,60,72,5
9343,225,120,105,40,30,55,65,35,5,100,0,-99997,90,20,35,-99997,30,2.5,85,40,10,5,-99997,5,15,-99997,-99997,-99997,10,51,5
9351,11055,5350,5705,1965,1095,2390,2955,2645,105,90,10,0,4800,1555,1530,360,1350,2.3,5025,210,630,1580,585,265,690,810,255,795,860,935,4
9354,2715,1380,1335,415,330,525,920,525,20,100,0,0,1120,300,370,60,385,2.4,1120,325,215,175,115,145,80,35,30,40,160,154,5
9355,375,190,180,50,40,65,130,85,-99997,90,10,-99997,160,35,60,10,50,2.3,155,80,25,10,10,10,10,-99997,-99997,-99997,20,58,5
9356,4435,2210,2225,650,525,875,1495,890,30,90,10,0,1910,595,650,140,525,2.2,2095,185,105,110,605,700,140,110,140,445,535,768,4
9359,25,15,10,-99997,-99997,5,5,-99997,-99997,90,-99997,-99997,10,-99997,5,-99997,-99997,2.3,10,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,33,5
9361,310,160,150,65,40,75,95,40,-99997,100,0,0,115,20,35,5,55,2.7,115,35,25,20,5,5,5,15,-99997,-99997,10,65,5
9362,330,170,160,45,40,65,110,65,-99997,100,0,0,130,30,50,-99997,50,2.5,130,45,20,-99997,25,15,15,-99997,5,-99997,25,58,5
9363,5905,3020,2885,980,730,1285,1705,1205,55,90,10,0,2440,675,780,200,770,2.4,2575,310,390,430,270,390,375,275,130,285,485,517,4
9364,740,395,345,85,110,155,255,135,10,100,0,-99997,300,75,110,15,105,2.4,305,115,50,30,25,30,30,15,10,5,55,90,5
9365,650,340,310,95,65,125,255,105,5,100,0,0,255,50,105,10,85,2.5,255,110,50,20,25,25,15,-99997,5,-99997,60,49,5
9366,240,125,115,30,25,50,90,50,-99997,100,0,-99997,105,25,40,-99997,30,2.3,105,40,15,10,10,5,5,-99997,10,-99997,20,42,5
9367,1655,865,790,270,195,390,490,315,15,90,0,0,715,215,245,45,210,2.3,705,180,115,135,105,60,55,60,-99997,20,130,175,5
9401,6355,3050,3305,495,680,1235,1745,2200,35,80,10,10,3740,2185,1025,140,380,1.6,3870,1095,205,215,740,390,275,770,185,2730,805,2253,2
9402,8175,3910,4270,1155,800,1820,2220,2185,65,80,10,10,4295,2035,1195,325,725,1.9,4370,400,870,1465,530,140,395,560,5,1880,1115,2358,2
9403,14235,7160,7075,2365,1870,2910,4955,2135,100,90,10,0,5895,1460,1950,480,1995,2.4,5875,65,235,160,20,2925,1975,345,150,430,1060,1166,3
9404,6730,3415,3310,800,660,1730,1850,1685,70,90,10,10,3225,1515,925,240,535,1.9,3635,345,775,1040,375,100,270,350,380,1700,1215,1306,3
9405,6110,3050,3060,1075,785,1210,1840,1205,40,80,10,10,2565,740,865,250,700,2.3,2545,150,90,490,1135,40,585,50,5,95,420,576,4
9406,9470,4685,4785,1325,1075,2355,2565,2150,100,80,10,10,4760,2220,1175,465,865,1.9,4710,195,1495,2145,280,160,205,230,-99997,1515,1265,1812,2
9407,6630,3310,3320,1215,845,1685,1980,900,65,90,10,10,2960,1020,820,300,815,2.2,2950,5,-99997,-99997,1875,1030,25,10,-99997,330,615,1321,3
9408,9535,4705,4830,2620,1145,2595,2340,840,95,90,10,10,3285,575,775,345,1580,2.9,3335,-99997,-99997,-99997,-99997,-99997,1445,1645,240,350,510,934,4
9409,275,130,145,30,30,30,105,80,-99997,90,10,-99997,115,25,50,-99997,35,2.4,115,50,10,25,-99997,15,5,-99997,-99997,-99997,10,157,5
9411,8455,4175,4280,1170,945,1640,2435,2260,60,90,0,0,3825,1380,1270,260,895,2.1,3880,560,610,880,555,710,235,230,100,785,795,778,4
9412,1225,620,605,150,175,175,480,245,10,100,0,0,500,90,215,15,175,2.5,495,-99997,-99997,-99997,-99997,295,195,-99997,-99997,10,55,454,5
9413,1545,775,770,405,145,420,415,155,15,90,0,0,530,55,185,25,270,2.9,530,-99997,-99997,-99997,-99997,-99997,115,350,70,-99997,35,426,5
9414,1430,735,695,210,170,270,485,295,10,90,0,0,625,205,220,25,170,2.3,560,160,95,115,75,50,45,15,10,40,105,130,5
9415,900,470,430,145,120,205,290,140,5,100,0,0,355,70,130,25,130,2.5,360,130,65,30,40,50,10,25,10,10,45,75,5
9416,130,70,60,20,15,25,45,20,-99997,100,-99997,-99997,55,15,20,-99997,15,2.3,55,30,15,-99997,-99997,-99997,-99997,-99997,-99997,-99997,10,99,5
9417,345,185,160,45,35,50,140,80,-99997,100,0,-99997,155,50,60,-99997,40,2.2,100,25,25,5,10,20,10,-99997,-99997,5,20,55,5
9418,1055,555,500,170,125,215,345,200,10,90,10,0,435,105,160,20,140,2.4,415,130,90,65,30,60,25,20,5,5,45,77,5
9419,420,210,210,70,50,75,135,90,5,90,10,0,175,50,65,5,55,2.4,110,50,20,5,5,10,10,5,-99997,-99997,25,28,5
